艦種,艦型,艦名,耐久(未婚),耐久(既婚),火力,装甲,雷装,対潜(初期値),対潜(最終値),スロット数,搭載数1,搭載数2,搭載数3,搭載数4,初期装備1,初期装備2,初期装備3,初期装備4,艦娘？
駆逐艦,白露型,海風改,30,35,49,49,79,27,63,3,0,0,0,0,63,44,-1,-1,true
駆逐艦,白露型,山風改,30,35,51,48,82,30,69,3,0,0,0,0,63,46,44,-1,true
駆逐艦,白露型,江風改二,31,36,62,51,96,25,63,3,0,0,0,0,63,15,101,-1,true
駆逐艦,白露型,涼風改,30,35,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,朝潮型,朝潮改二,31,36,68,52,92,26,59,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,朝潮型,朝潮改二丁,34,39,52,55,86,45,89,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,朝潮型,大潮改二,31,36,67,51,90,26,64,3,0,0,0,0,63,15,68,-1,true
駆逐艦,朝潮型,満潮改,31,36,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,朝潮型,荒潮改二,31,36,69,52,88,26,59,3,0,0,0,0,68,74,15,-1,true
駆逐艦,朝潮型,朝雲改,31,36,49,49,79,24,59,3,0,0,0,0,91,44,-1,-1,true
駆逐艦,朝潮型,山雲改,31,36,49,48,79,28,64,3,0,0,0,0,91,44,-1,-1,true
駆逐艦,朝潮型,霰改,31,36,49,49,79,24,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,朝潮型,霞改二,31,36,63,50,92,28,68,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,朝潮型,霞改二乙,31,36,59,52,83,28,68,3,0,0,0,0,-1,-1,-1,-1,true
駆逐艦,陽炎型,陽炎改,32,37,49,49,79,27,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,不知火改,32,37,49,49,79,27,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,黒潮改,32,37,49,49,79,27,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,親潮改,32,37,50,49,78,27,67,3,0,0,0,0,63,15,-1,-1,true
駆逐艦,陽炎型,初風改,32,37,49,49,79,27,64,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,雪風改,32,37,59,59,89,27,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,天津風改,34,39,49,61,84,28,59,3,0,0,0,0,15,47,87,-1,true
駆逐艦,陽炎型,時津風改,32,37,48,49,79,26,64,3,0,0,0,0,15,91,-1,-1,true
駆逐艦,陽炎型,浦風改,32,37,48,49,79,29,69,3,0,0,0,0,91,46,-1,-1,true
駆逐艦,陽炎型,磯風改,33,38,48,49,79,27,64,3,0,0,0,0,91,44,106,-1,true
駆逐艦,陽炎型,浜風改,32,37,48,49,79,27,64,3,0,0,0,0,40,28,-1,-1,true
駆逐艦,陽炎型,谷風改,32,37,48,49,79,28,68,3,0,0,0,0,44,46,-1,-1,true
駆逐艦,陽炎型,野分改,32,37,48,49,79,28,68,3,0,0,0,0,91,46,-1,-1,true
駆逐艦,陽炎型,嵐改,32,37,49,49,79,30,70,3,0,0,0,0,91,45,-1,-1,true
駆逐艦,陽炎型,萩風改,32,37,50,49,79,28,68,3,0,0,0,0,91,15,-1,-1,true
駆逐艦,陽炎型,舞風改,32,37,49,49,79,27,64,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,陽炎型,秋雲改,32,37,44,49,79,27,64,3,0,0,0,0,15,40,-1,-1,true
駆逐艦,夕雲型,夕雲改,32,37,50,49,80,29,67,3,0,0,0,0,15,28,-1,-1,true
駆逐艦,夕雲型,巻雲改,32,37,50,49,80,29,67,3,0,0,0,0,15,47,-1,-1,true
駆逐艦,夕雲型,風雲改,32,37,50,49,81,30,69,3,0,0,0,0,129,28,27,-1,true
駆逐艦,夕雲型,長波改,32,37,50,49,80,29,67,3,0,0,0,0,15,47,-1,-1,true
駆逐艦,夕雲型,高波改,32,37,50,49,80,29,67,3,0,0,0,0,129,28,27,-1,true
駆逐艦,夕雲型,藤波改,32,37,52,49,79,39,66,3,0,0,0,0,28,27,39,-1,true
駆逐艦,夕雲型,沖波改,32,37,50,49,81,32,70,3,0,0,0,0,27,28,40,-1,true
駆逐艦,夕雲型,朝霜改,33,38,47,49,78,36,79,3,0,0,0,0,91,47,40,-1,true
駆逐艦,夕雲型,早霜改,32,37,50,49,80,29,67,3,0,0,0,0,28,44,27,-1,true
駆逐艦,夕雲型,清霜改,32,37,50,49,80,29,67,3,0,0,0,0,28,47,27,-1,true
駆逐艦,秋月型,秋月改,37,42,57,53,54,30,72,3,0,0,0,0,122,106,40,-1,true
駆逐艦,秋月型,照月改,37,42,58,52,56,30,72,3,0,0,0,0,122,106,40,-1,true
駆逐艦,秋月型,初月改,37,42,60,54,54,30,72,3,0,0,0,0,122,106,40,-1,true
駆逐艦,島風型,島風改,36,41,59,59,99,27,59,3,0,0,0,0,3,15,-1,-1,true
駆逐艦,その他,Z1 zwei,35,40,49,53,71,37,69,3,0,0,0,0,84,78,-1,-1,true
駆逐艦,その他,Z3 zwei,35,40,47,53,71,37,69,3,0,0,0,0,85,78,-1,-1,true
駆逐艦,その他,Libeccio改,29,33,48,50,72,40,80,3,0,0,0,0,147,147,-1,-1,true
軽巡洋艦,天龍型,天龍改,40,46,59,59,79,24,69,3,0,0,0,0,4,10,15,-1,true
軽巡洋艦,天龍型,龍田改,40,46,59,59,79,24,69,3,0,0,0,0,4,10,15,-1,true
軽巡洋艦,球磨型,球磨改,42,48,69,69,89,24,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,球磨型,多摩改,42,48,59,59,79,24,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,球磨型,北上,25,29,39,29,79,19,59,2,0,0,0,0,4,14,-1,-1,true
軽巡洋艦,球磨型,大井,25,29,49,29,89,19,59,2,0,0,0,0,4,14,-1,-1,true
軽巡洋艦,球磨型,木曾改,42,48,59,59,79,24,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,長良型,長良改,43,49,69,69,89,24,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,長良型,五十鈴改二,44,50,59,69,79,54,94,3,0,0,0,0,28,30,45,-1,true
軽巡洋艦,長良型,名取改,43,49,69,59,89,24,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,長良型,由良改,43,49,59,59,79,48,79,3,1,1,1,0,4,15,25,-1,true
軽巡洋艦,長良型,鬼怒改二,45,51,55,68,82,49,85,3,1,1,1,0,91,131,68,-1,true
軽巡洋艦,長良型,阿武隈改二,45,51,56,68,94,48,82,3,1,1,1,0,91,106,68,-1,true
軽巡洋艦,川内型,川内改二,48,54,67,69,89,38,74,3,1,1,1,0,101,74,102,-1,true
軽巡洋艦,川内型,神通改二,50,57,71,69,98,40,80,3,1,1,1,0,74,15,15,-1,true
軽巡洋艦,川内型,那珂改二,48,54,68,68,84,48,84,3,1,1,1,0,10,15,30,-1,true
軽巡洋艦,阿賀野型,阿賀野改,45,51,67,69,79,26,82,3,2,2,2,0,65,28,-1,-1,true
軽巡洋艦,阿賀野型,能代改,45,51,68,69,79,26,82,3,2,2,2,0,65,28,-1,-1,true
軽巡洋艦,阿賀野型,矢矧改,47,53,70,69,79,26,82,3,2,2,2,0,65,30,-1,-1,true
軽巡洋艦,阿賀野型,酒匂改,46,52,65,69,78,30,84,3,2,2,2,0,-1,-1,-1,-1,true
軽巡洋艦,その他,夕張改,36,41,63,49,79,24,69,4,0,0,0,0,4,48,40,-1,true
軽巡洋艦,その他,大淀改,47,53,70,68,49,0,39,4,0,6,6,0,65,107,106,-1,true
重雷装巡洋艦,球磨型,北上改二,43,49,63,63,139,27,79,3,0,0,0,0,10,58,30,-1,true
重雷装巡洋艦,球磨型,大井改二,43,49,63,63,139,27,79,3,0,0,0,0,10,58,30,-1,true
重雷装巡洋艦,球磨型,木曾改二,44,50,64,65,110,32,82,3,0,0,0,0,58,27,40,-1,true
練習巡洋艦,香取型,香取改,40,46,36,39,40,22,62,4,2,2,2,2,119,40,46,44,true
練習巡洋艦,香取型,鹿島改,40,46,37,39,39,24,69,4,2,2,2,2,119,74,47,44,true
重巡洋艦,古鷹型,古鷹改二,53,60,77,72,75,0,0,4,2,2,2,2,90,90,74,-1,true
重巡洋艦,古鷹型,加古改二,52,59,78,72,77,0,0,4,2,2,2,2,90,90,74,39,true
重巡洋艦,青葉型,青葉改,49,55,72,70,59,0,0,4,2,2,2,2,6,39,14,-1,true
重巡洋艦,青葉型,衣笠改二,53,60,78,73,74,0,0,4,2,2,2,2,50,15,-1,-1,true
重巡洋艦,妙高型,妙高改二,56,63,80,78,88,0,0,4,2,2,4,4,90,90,28,-1,true
重巡洋艦,妙高型,那智改二,56,63,80,78,84,0,0,4,2,2,4,4,-1,-1,-1,-1,true
重巡洋艦,妙高型,足柄改二,56,63,82,79,84,0,0,4,2,2,4,4,90,90,90,-1,true
重巡洋艦,妙高型,羽黒改二,57,64,84,77,84,0,0,4,2,2,4,4,90,90,28,-1,true
重巡洋艦,高雄型,高雄改,57,64,77,75,79,0,0,4,2,2,2,2,6,15,25,-1,true
重巡洋艦,高雄型,愛宕改,57,64,77,75,79,0,0,4,2,2,2,2,6,15,25,-1,true
重巡洋艦,高雄型,摩耶改二,57,64,77,78,84,0,0,4,3,3,3,3,90,131,121,10,true
重巡洋艦,高雄型,鳥海改二,57,64,85,78,86,0,0,4,3,3,3,3,90,129,74,88,true
重巡洋艦,最上型,最上,41,47,59,59,69,0,0,3,2,2,2,0,5,25,-1,-1,true
重巡洋艦,最上型,三隈,40,46,59,59,69,0,0,3,2,2,2,0,6,25,-1,-1,true
重巡洋艦,最上型,鈴谷,40,46,59,59,69,0,0,3,2,2,2,0,6,25,-1,-1,true
重巡洋艦,最上型,熊野,40,46,59,59,69,0,0,3,2,2,2,0,6,25,-1,-1,true
重巡洋艦,利根型,利根改,56,63,76,77,79,0,0,4,4,4,4,4,6,15,25,-1,true
重巡洋艦,利根型,筑摩改,56,63,76,77,79,0,0,4,4,4,4,4,6,15,25,-1,true
重巡洋艦,Zara級,Zara due,62,69,87,88,48,0,0,4,6,3,3,3,164,162,72,-1,true
重巡洋艦,Zara級,Pola改,56,63,77,77,44,0,0,4,2,2,2,2,162,164,-1,-1,true
重巡洋艦,その他,Prinz Eugen改,63,70,75,82,84,0,0,4,3,3,3,3,123,84,124,-1,true
航空巡洋艦,最上型,最上改,50,57,75,71,69,0,0,4,5,6,5,11,6,26,25,-1,true
航空巡洋艦,最上型,三隈改,50,57,76,71,69,0,0,4,5,6,5,8,50,30,26,-1,true
航空巡洋艦,最上型,鈴谷改二,61,68,76,74,88,0,0,4,3,3,7,11,-1,-1,-1,-1,true
航空巡洋艦,最上型,熊野改,50,57,75,72,69,0,0,4,5,6,5,6,6,28,26,-1,true
航空巡洋艦,利根型,利根改二,59,66,77,79,82,0,0,4,2,2,9,5,50,30,79,-1,true
航空巡洋艦,利根型,筑摩改二,58,65,77,79,83,0,0,4,2,2,9,5,50,30,79,-1,true
正規空母,翔鶴型,翔鶴改二,77,85,63,77,0,0,0,4,27,27,27,12,-1,-1,-1,-1,true
正規空母,翔鶴型,瑞鶴改二,78,86,56,78,0,0,0,4,28,26,26,13,-1,-1,-1,-1,true
正規空母,雲龍型,雲龍改,60,67,48,77,0,0,0,4,18,21,27,3,109,111,112,54,true
正規空母,雲龍型,天城改,60,67,45,76,0,0,0,4,18,21,27,3,109,111,112,51,true
正規空母,雲龍型,葛城改,60,67,45,78,0,0,0,4,18,21,27,3,109,113,39,51,true
正規空母,その他,赤城改,77,85,54,79,0,0,0,4,20,20,32,10,21,24,16,-1,true
正規空母,その他,加賀改,79,87,49,79,0,0,0,4,20,20,46,12,21,24,16,-1,true
正規空母,その他,蒼龍改二,67,74,57,75,0,0,0,4,18,35,20,6,96,99,98,61,true
正規空母,その他,飛龍改二,67,74,64,76,0,0,0,4,18,36,22,3,96,97,93,-1,true
正規空母,その他,Graf Zeppelin改,78,86,50,80,0,0,0,4,30,13,10,3,159,64,160,-1,true
正規空母,その他,Aquila改,48,54,24,57,0,0,0,4,15,26,15,10,184,188,-1,-1,true
正規空母,その他,Saratoga改,88,96,53,83,0,0,0,4,36,18,18,18,198,195,-1,-1,true
装甲空母,翔鶴型,翔鶴改二甲,78,86,70,83,0,0,0,4,34,21,12,9,-1,-1,-1,-1,true
装甲空母,翔鶴型,瑞鶴改二甲,79,87,65,84,0,0,0,4,34,24,12,6,-1,-1,-1,-1,true
装甲空母,その他,大鳳改,70,78,59,84,0,0,0,4,30,24,24,8,22,18,71,-1,true
軽空母,祥鳳型,祥鳳改,45,51,29,59,0,0,0,4,18,12,12,6,21,24,16,-1,true
軽空母,祥鳳型,瑞鳳改,45,51,29,59,0,0,0,4,18,12,12,6,21,24,17,-1,true
軽空母,飛鷹型,飛鷹改,50,57,29,59,0,0,0,4,18,18,18,12,21,24,16,-1,true
軽空母,飛鷹型,隼鷹改二,55,62,40,62,0,0,0,4,24,18,20,4,22,106,30,51,true
軽空母,千歳型,千歳航改二,58,65,34,65,0,0,0,4,24,16,11,8,21,39,51,-1,true
軽空母,千歳型,千代田航改二,58,65,34,65,0,0,0,4,24,16,11,8,21,39,51,-1,true
軽空母,その他,鳳翔改,40,46,29,49,0,0,0,3,14,16,12,0,21,16,-1,-1,true
軽空母,その他,龍驤改二,50,57,40,62,0,0,0,4,18,28,6,3,60,39,61,-1,true
軽空母,その他,龍鳳改,48,54,32,57,0,0,0,4,21,9,9,6,21,82,51,-1,true
軽空母,その他,鈴谷航改二,61,68,56,74,0,0,0,4,15,12,12,8,-1,-1,-1,-1,true
軽空母,その他,大鷹改二,49,55,39,55,0,87,89,4,14,14,8,3,83,-1,-1,-1,true
水上機母艦,千歳型,千歳甲,42,48,29,39,72,0,0,3,12,6,6,0,25,41,41,-1,true
水上機母艦,千歳型,千代田甲,42,48,29,39,72,0,0,3,12,6,6,0,25,41,41,-1,true
水上機母艦,その他,秋津洲改,36,41,28,42,0,0,0,3,1,1,1,0,138,40,-1,-1,true
水上機母艦,その他,瑞穂改,42,48,45,48,72,0,0,3,12,12,8,0,59,41,39,-1,true
水上機母艦,その他,Commandant Teste改,43,49,58,56,0,0,0,4,12,12,7,7,194,-1,-1,-1,true
水上機母艦,その他,神威改,37,42,22,29,0,0,0,3,11,8,3,0,-1,-1,-1,-1,true
戦艦,扶桑型,扶桑,67,74,94,79,0,0,0,4,3,3,3,3,7,11,25,-1,true
戦艦,扶桑型,山城,67,74,94,79,0,0,0,4,3,3,3,3,7,11,25,-1,true
戦艦,伊勢型,伊勢,74,82,89,89,0,0,0,4,3,3,3,3,7,4,25,-1,true
戦艦,伊勢型,日向,74,82,94,89,0,0,0,4,3,3,3,3,7,4,25,-1,true
戦艦,長門型,長門改二,91,99,118,110,0,0,0,4,3,3,6,3,8,105,71,73,true
戦艦,長門型,陸奥改,90,98,99,98,0,0,0,4,3,3,3,3,8,8,25,-1,true
戦艦,大和型,大和改,96,105,139,118,0,0,0,4,7,7,7,7,9,10,28,-1,true
戦艦,大和型,武蔵改,97,106,139,119,0,0,0,4,7,7,7,7,9,40,28,-1,true
戦艦,その他,Warspite改,82,90,106,93,0,0,0,4,3,3,3,3,190,191,-1,-1,true
航空戦艦,扶桑型,扶桑改二,77,85,99,90,0,0,0,4,4,4,9,23,-1,-1,-1,-1,true
航空戦艦,扶桑型,山城改二,77,85,98,91,0,0,0,4,4,4,9,23,105,8,74,80,true
航空戦艦,伊勢型,伊勢改,77,85,83,92,0,0,0,4,11,11,11,14,7,26,-1,-1,true
航空戦艦,伊勢型,日向改,77,85,83,92,0,0,0,4,11,11,11,14,7,26,-1,-1,true
高速戦艦,金剛型,金剛改二,82,90,98,94,0,0,0,4,3,3,3,3,8,30,28,-1,true
高速戦艦,金剛型,比叡改二,83,91,98,95,0,0,0,4,3,3,3,3,8,30,35,-1,true
高速戦艦,金剛型,榛名改二,81,89,96,93,0,0,0,4,3,3,3,3,104,104,35,27,true
高速戦艦,金剛型,霧島改二,82,90,104,92,0,0,0,4,3,3,3,3,8,74,30,-1,true
高速戦艦,V.Veneto級,Italia,92,98,102,92,0,0,0,4,3,3,3,3,232,134,135,-1,true
高速戦艦,V.Veneto級,Roma改,92,98,105,90,0,0,0,4,3,3,3,3,232,134,135,-1,true
高速戦艦,その他,Bismarck drei,96,99,99,95,36,0,0,4,4,4,4,4,114,114,85,115,true
高速戦艦,その他,Iowa改,92,101,115,107,0,0,0,4,4,4,4,4,161,172,173,171,true
高速戦艦,その他,Гангут два,77,85,90,95,32,0,0,4,1,1,2,2,232,-1,-1,-1,true
潜水艦,巡潜乙型,伊19,14,18,9,18,79,0,0,1,0,0,0,0,-1,-1,-1,-1,true
潜水艦,巡潜乙型,伊26,14,18,9,18,75,0,0,1,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,伊168改,15,19,11,18,69,0,0,2,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,伊8,15,19,9,19,69,0,0,1,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,伊58,14,18,9,19,69,0,0,1,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,まるゆ改,7,10,5,11,19,0,0,1,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,U-511改,13,17,12,20,64,0,0,2,0,0,0,0,-1,-1,-1,-1,true
潜水艦,その他,呂500,13,17,13,21,69,0,0,2,0,0,0,0,127,-1,-1,-1,true
潜水空母,巡潜乙型,伊19改,18,22,12,19,89,0,0,2,1,1,0,0,-1,-1,-1,-1,true
潜水空母,巡潜乙型,伊26改,18,22,12,19,86,0,0,2,1,1,0,0,-1,-1,-1,-1,true
潜水空母,巡潜甲型改二,伊13改,21,25,16,22,72,0,0,3,2,1,0,0,211,-1,-1,-1,true
潜水空母,巡潜甲型改二,伊14改,22,26,12,23,68,0,0,3,2,1,0,0,62,-1,-1,-1,true
潜水空母,その他,伊8改,19,23,14,19,84,0,0,2,1,1,0,0,-1,-1,-1,-1,true
潜水空母,その他,伊58改,18,22,12,19,84,0,0,2,1,1,0,0,-1,-1,-1,-1,true
潜水空母,その他,伊401改,24,28,19,24,80,0,0,2,3,3,0,0,62,-1,-1,-1,true
補給艦,その他,速吸改,48,50,36,19,0,18,36,3,6,3,1,0,18,146,40,-1,true
補給艦,その他,神威改母,39,44,25,33,0,null,null,3,1,1,1,0,-1,-1,-1,-1,true
その他,その他,明石改,45,51,24,27,0,0,0,4,0,0,0,0,86,10,39,-1,true
その他,その他,大鯨,39,44,15,37,0,0,0,3,2,3,3,0,10,92,-1,-1,true
その他,その他,あきつ丸改,40,46,33,43,0,0,0,3,8,8,8,0,70,69,-1,-1,true
駆逐艦,イ級,(無印),20,20,5,5,15,25,25,2,0,0,0,0,501,-1,-1,-1,false
駆逐艦,イ級,elite,30,30,15,12,32,35,35,2,0,0,0,0,501,514,-1,-1,false
駆逐艦,イ級,flagship,39,39,32,24,60,82,82,3,0,0,0,0,531,545,542,-1,false
駆逐艦,イ級,後期型,35,35,38,22,60,72,72,3,0,0,0,0,502,545,542,-1,false
駆逐艦,イ級,後期型elite,48,48,39,30,null,76,76,3,0,0,0,0,502,502,559,-1,false
駆逐艦,ロ級,(無印),22,22,7,6,16,25,25,2,0,0,0,0,502,-1,-1,-1,false
駆逐艦,ロ級,elite,35,35,20,14,32,35,35,2,0,0,0,0,502,514,-1,-1,false
駆逐艦,ロ級,flagship,43,43,33,24,60,55,55,3,0,0,0,0,502,515,542,-1,false
駆逐艦,ロ級,後期型,37,37,38,26,66,80,80,3,0,0,0,0,502,545,542,-1,false
駆逐艦,ロ級,後期型elite,58,58,43,36,null,88,88,3,0,0,0,0,502,502,559,-1,false
駆逐艦,ハ級,(無印),24,24,6,7,16,30,30,2,0,0,0,0,502,513,-1,-1,false
駆逐艦,ハ級,elite,40,40,15,16,32,40,40,2,0,0,0,0,502,515,-1,-1,false
駆逐艦,ハ級,flagship,47,47,30,27,60,60,60,3,0,0,0,0,502,515,542,-1,false
駆逐艦,ハ級,後期型,38,38,44,29,72,80,80,3,0,0,0,0,502,515,542,-1,false
駆逐艦,ハ級,後期型elite,58,58,46,36,null,76,76,3,0,0,0,0,502,559,544,-1,false
駆逐艦,ニ級,(無印),28,28,8,9,24,35,35,2,0,0,0,0,502,513,-1,-1,false
駆逐艦,ニ級,elite,45,45,20,18,40,45,45,2,0,0,0,0,502,515,-1,-1,false
駆逐艦,ニ級,後期型,40,40,48,33,84,88,88,3,0,0,0,0,502,515,542,-1,false
駆逐艦,ニ級,後期型elite,64,64,49,48,null,98,98,3,0,0,0,0,502,502,559,-1,false
軽巡洋艦,ホ級,(無印),33,33,14,15,24,30,30,2,1,1,0,0,504,525,-1,-1,false
軽巡洋艦,ホ級,elite,48,48,30,30,40,40,40,2,1,1,0,0,504,525,-1,-1,false
軽巡洋艦,ホ級,flagship,53,53,42,36,72,70,70,3,2,2,2,2,504,542,543,-1,false
軽巡洋艦,ヘ級,(無印),36,36,16,18,28,40,40,2,1,1,0,0,506,525,-1,-1,false
軽巡洋艦,ヘ級,elite,52,52,34,32,48,45,45,2,1,1,0,0,506,525,-1,-1,false
軽巡洋艦,ヘ級,flagship,57,57,48,39,80,80,80,4,2,2,2,2,506,525,542,543,false
軽巡洋艦,ト級,(無印),39,39,24,20,28,50,50,3,2,2,2,0,506,513,525,-1,false
軽巡洋艦,ト級,elite,55,55,36,36,48,50,50,3,2,2,2,0,506,513,525,-1,false
軽巡洋艦,ツ級,(無印),48,48,58,55,84,96,96,4,0,0,3,3,550,550,545,525,false
軽巡洋艦,ツ級,elite,66,66,64,68,92,98,98,4,0,0,3,3,550,550,545,525,false
重雷装巡洋艦,チ級,(無印),48,48,18,22,48,30,30,3,2,2,2,0,504,513,513,-1,false
重雷装巡洋艦,チ級,elite,50,50,35,34,72,40,40,3,2,2,2,0,506,514,514,-1,false
重雷装巡洋艦,チ級,flagship,70,70,50,60,120,50,50,3,1,1,1,0,506,515,515,-1,false
重巡洋艦,リ級,(無印),58,58,32,28,32,0,0,3,3,3,3,0,505,513,525,-1,false
重巡洋艦,リ級,elite,60,60,58,60,42,0,0,4,3,3,3,3,505,506,525,525,false
重巡洋艦,リ級,flagship,76,76,68,70,48,0,0,4,4,4,4,4,505,506,515,525,false
重巡洋艦,リ級,改flagship,88,88,88,80,80,0,0,4,4,4,4,4,505,505,515,526,false
重巡洋艦,ネ級,(無印),80,80,73,82,66,0,0,4,0,0,0,4,505,505,515,525,false
重巡洋艦,ネ級,elite,88,88,79,89,74,0,0,4,0,0,0,4,505,505,515,525,false
正規空母,ヲ級,(無印),85,85,0,40,0,0,0,3,27,27,27,0,519,523,516,-1,false
